Property Id,Property Code,Property Name,Post Month,Category,GL Account Code,GL Account Description, Actual MTD 
13,1210,108/110 West Hastings,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 5,907.88 "
13,1210,108/110 West Hastings,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 5,891.88 "
13,1210,108/110 West Hastings,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 5,875.83 "
13,1210,108/110 West Hastings,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 5,843.56 "
13,1210,108/110 West Hastings,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 5,827.35 "
13,1210,108/110 West Hastings,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 5,811.08 "
13,1210,108/110 West Hastings,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 5,794.76 "
13,1210,108/110 West Hastings,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 5,772.49 "
13,1210,108/110 West Hastings,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 6,033.97 "
13,1210,108/110 West Hastings,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 6,018.39 "
13,1210,108/110 West Hastings,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 6,002.76 "
13,1210,108/110 West Hastings,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 5,987.08 "
13,1210,108/110 West Hastings,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 5,756.07 "
12,1209,900 Parker,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 43,301.02 "
12,1209,900 Parker,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 43,185.03 "
12,1209,900 Parker,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 43,068.67 "
12,1209,900 Parker,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 42,951.94 "
12,1209,900 Parker,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 42,834.84 "
12,1209,900 Parker,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 42,717.38 "
12,1209,900 Parker,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 42,599.54 "
12,1209,900 Parker,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 42,481.33 "
12,1209,900 Parker,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 42,362.75 "
12,1209,900 Parker,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 42,243.79 "
12,1209,900 Parker,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 42,124.46 "
12,1209,900 Parker,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 41,884.66 "
12,1209,900 Parker,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 41,764.20 "
12,1209,900 Parker,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 41,643.35 "
12,1209,900 Parker,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 41,522.12 "
12,1209,900 Parker,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 41,400.51 "
12,1209,900 Parker,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 41,278.51 "
12,1209,900 Parker,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 41,156.13 "
12,1209,900 Parker,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 41,033.36 "
12,1209,900 Parker,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 40,910.21 "
12,1209,900 Parker,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 40,786.66 "
12,1209,900 Parker,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 40,662.73 "
12,1209,900 Parker,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 40,413.68 "
12,1209,900 Parker,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 40,288.57 "
12,1209,900 Parker,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 40,163.06 "
12,1209,900 Parker,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 40,037.16 "
12,1209,900 Parker,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 39,910.85 "
12,1209,900 Parker,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 39,784.15 "
12,1209,900 Parker,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 39,657.05 "
12,1209,900 Parker,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 39,529.55 "
12,1209,900 Parker,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 39,401.65 "
12,1209,900 Parker,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 39,273.34 "
12,1209,900 Parker,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 39,144.62 "
12,1209,900 Parker,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 43,416.65 "
12,1209,900 Parker,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 42,004.75 "
12,1209,900 Parker,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 40,538.40 "
12,1209,900 Parker,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 38,885.97 "
12,1209,900 Parker,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 38,756.03 "
12,1209,900 Parker,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 38,625.69 "
12,1209,900 Parker,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 38,494.93 "
12,1209,900 Parker,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 38,363.75 "
12,1209,900 Parker,2026-07-01,Interest Expense,74010,Interest Expense First Mortgage," 38,232.17 "
12,1209,900 Parker,2026-08-01,Interest Expense,74010,Interest Expense First Mortgage," 38,100.16 "
12,1209,900 Parker,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 39,015.50 "
7,1204,868 East Hastings,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage, (59.04)
7,1204,868 East Hastings,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 5,406.74 "
7,1204,868 East Hastings,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 1,790.41 "
7,1204,868 East Hastings,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 1,844.03 "
7,1204,868 East Hastings,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 1,778.66 "
7,1204,868 East Hastings,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 1,831.85 "
3,1103,780 East Cordova,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 16,005.99 "
3,1103,780 East Cordova,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 17,683.74 "
3,1103,780 East Cordova,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 17,076.82 "
3,1103,780 East Cordova,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 18,179.72 "
3,1103,780 East Cordova,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 16,450.20 "
3,1103,780 East Cordova,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 41,880.57 "
3,1103,780 East Cordova,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 10,730.48 "
3,1103,780 East Cordova,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 10,350.11 "
18,1301,2450 Ontario,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 17,346.41 "
18,1301,2450 Ontario,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 17,278.38 "
18,1301,2450 Ontario,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 17,210.16 "
18,1301,2450 Ontario,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 17,141.76 "
18,1301,2450 Ontario,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 17,073.16 "
18,1301,2450 Ontario,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 17,004.37 "
18,1301,2450 Ontario,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 16,935.39 "
18,1301,2450 Ontario,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 16,866.21 "
18,1301,2450 Ontario,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 16,727.29 "
18,1301,2450 Ontario,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 16,657.54 "
18,1301,2450 Ontario,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 16,587.59 "
18,1301,2450 Ontario,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 48,422.07 "
18,1301,2450 Ontario,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 62,107.70 "
18,1301,2450 Ontario,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 58,060.92 "
18,1301,2450 Ontario,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 62,015.91 "
18,1301,2450 Ontario,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 54,272.40 "
18,1301,2450 Ontario,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 62,020.48 "
18,1301,2450 Ontario,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 54,267.80 "
18,1301,2450 Ontario,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 63,971.93 "
18,1301,2450 Ontario,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 18,409.59 "
18,1301,2450 Ontario,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 17,616.65 "
18,1301,2450 Ontario,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 16,796.85 "
18,1301,2450 Ontario,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 54,267.91 "
18,1301,2450 Ontario,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 62,020.43 "
18,1301,2450 Ontario,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 58,144.17 "
18,1301,2450 Ontario,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 56,201.34 "
18,1301,2450 Ontario,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 61,962.07 "
18,1301,2450 Ontario,2026-07-01,Interest Expense,74010,Interest Expense First Mortgage," 60,082.25 "
18,1301,2450 Ontario,2026-08-01,Interest Expense,74010,Interest Expense First Mortgage," (3,994.36)"
18,1301,2450 Ontario,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 58,126.06 "
17,1104,21 Water,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 56,768.63 "
17,1104,21 Water,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 56,597.86 "
17,1104,21 Water,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 56,426.52 "
17,1104,21 Water,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 56,254.60 "
17,1104,21 Water,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 56,082.11 "
17,1104,21 Water,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 55,909.05 "
17,1104,21 Water,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 55,735.41 "
17,1104,21 Water,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 55,561.18 "
17,1104,21 Water,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 55,386.38 "
17,1104,21 Water,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 55,210.99 "
17,1104,21 Water,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 61,011.99 "
17,1104,21 Water,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 59,098.03 "
17,1104,21 Water,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 57,108.47 "
17,1104,21 Water,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 55,035.02 "
17,1104,21 Water,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 54,858.46 "
17,1104,21 Water,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 54,143.92 "
17,1104,21 Water,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 54,325.23 "
17,1104,21 Water,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 54,503.57 "
17,1104,21 Water,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 54,681.31 "
17,1104,21 Water,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 60,855.40 "
17,1104,21 Water,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 60,698.29 "
17,1104,21 Water,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 60,540.65 "
17,1104,21 Water,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 60,382.49 "
17,1104,21 Water,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 60,223.80 "
17,1104,21 Water,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 60,064.58 "
17,1104,21 Water,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 59,904.83 "
17,1104,21 Water,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 59,744.54 "
17,1104,21 Water,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 59,583.72 "
17,1104,21 Water,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 59,422.36 "
17,1104,21 Water,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 59,260.47 "
17,1104,21 Water,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 58,935.05 "
17,1104,21 Water,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 58,771.53 "
17,1104,21 Water,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 58,607.46 "
17,1104,21 Water,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 58,442.84 "
17,1104,21 Water,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 58,280.23 "
17,1104,21 Water,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 58,114.51 "
17,1104,21 Water,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 57,948.23 "
17,1104,21 Water,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 57,781.39 "
17,1104,21 Water,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 57,614.01 "
17,1104,21 Water,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 57,446.05 "
17,1104,21 Water,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 57,277.54 "
16,1213,1455 East Georgia,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 16,080.58 "
16,1213,1455 East Georgia,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 15,535.93 "
16,1213,1455 East Georgia,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 16,034.64 "
16,1213,1455 East Georgia,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 16,004.87 "
16,1213,1455 East Georgia,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 15,475.09 "
16,1213,1455 East Georgia,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 15,955.48 "
16,1213,1455 East Georgia,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 15,417.95 "
16,1213,1455 East Georgia,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 15,912.13 "
16,1213,1455 East Georgia,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 14,323.14 "
16,1213,1455 East Georgia,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 15,825.88 "
16,1213,1455 East Georgia,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 15,291.89 "
16,1213,1455 East Georgia,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 15,774.65 "
16,1213,1455 East Georgia,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 15,248.31 "
16,1213,1455 East Georgia,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 15,722.95 "
16,1213,1455 East Georgia,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 15,698.17 "
16,1213,1455 East Georgia,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 15,173.92 "
16,1213,1455 East Georgia,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 15,645.70 "
16,1213,1455 East Georgia,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 15,116.64 "
16,1213,1455 East Georgia,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 15,596.05 "
16,1213,1455 East Georgia,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 15,140.30 "
16,1213,1455 East Georgia,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 15,881.74 "
16,1213,1455 East Georgia,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 14,043.57 "
16,1213,1455 East Georgia,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 15,515.62 "
16,1213,1455 East Georgia,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 14,983.11 "
16,1213,1455 East Georgia,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 15,956.30 "
16,1213,1455 East Georgia,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 14,438.30 "
16,1213,1455 East Georgia,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 15,567.25 "
16,1213,1455 East Georgia,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 36,534.11 "
16,1213,1455 East Georgia,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 9,360.63 "
16,1213,1455 East Georgia,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 9,028.82 "
16,1213,1455 East Georgia,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 9,298.84 "
16,1213,1455 East Georgia,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 9,268.55 "
16,1213,1455 East Georgia,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 17,023.40 "
16,1213,1455 East Georgia,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 14,683.31 "
16,1213,1455 East Georgia,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 15,703.01 "
16,1213,1455 East Georgia,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 17,246.79 "
16,1213,1455 East Georgia,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 15,114.33 "
16,1213,1455 East Georgia,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 16,649.09 "
15,1212,152 West Hastings,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 11,663.18 "
15,1212,152 West Hastings,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 11,629.81 "
15,1212,152 West Hastings,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 11,596.33 "
15,1212,152 West Hastings,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 11,562.73 "
15,1212,152 West Hastings,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 11,529.03 "
15,1212,152 West Hastings,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 11,495.21 "
15,1212,152 West Hastings,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 11,427.24 "
15,1212,152 West Hastings,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 11,393.06 "
15,1212,152 West Hastings,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 11,358.80 "
15,1212,152 West Hastings,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 11,324.41 "
15,1212,152 West Hastings,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 11,289.91 "
15,1212,152 West Hastings,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 11,255.28 "
15,1212,152 West Hastings,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 11,220.55 "
15,1212,152 West Hastings,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 11,185.70 "
15,1212,152 West Hastings,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 11,150.75 "
15,1212,152 West Hastings,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 11,115.66 "
15,1212,152 West Hastings,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 11,080.46 "
15,1212,152 West Hastings,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 12,243.76 "
15,1212,152 West Hastings,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 11,859.67 "
15,1212,152 West Hastings,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 11,461.27 "
15,1212,152 West Hastings,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 11,045.14 "
15,1212,152 West Hastings,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 11,009.71 "
15,1212,152 West Hastings,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 10,974.16 "
15,1212,152 West Hastings,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 10,938.48 "
15,1212,152 West Hastings,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 10,902.70 "
15,1212,152 West Hastings,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 12,117.44 "
15,1212,152 West Hastings,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 12,085.59 "
15,1212,152 West Hastings,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 12,053.64 "
15,1212,152 West Hastings,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 12,021.58 "
15,1212,152 West Hastings,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 11,989.41 "
15,1212,152 West Hastings,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 11,957.14 "
15,1212,152 West Hastings,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 11,924.76 "
15,1212,152 West Hastings,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 11,892.27 "
15,1212,152 West Hastings,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 11,826.97 "
15,1212,152 West Hastings,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 11,794.15 "
15,1212,152 West Hastings,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 11,761.23 "
15,1212,152 West Hastings,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 11,728.18 "
15,1212,152 West Hastings,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 12,212.34 "
15,1212,152 West Hastings,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 12,180.81 "
15,1212,152 West Hastings,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 12,149.18 "
15,1212,152 West Hastings,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 10,865.49 "
15,1212,152 West Hastings,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 11,696.44 "
14,1211,112 West Hastings,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 8,767.30 "
14,1211,112 West Hastings,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 8,744.67 "
14,1211,112 West Hastings,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 8,721.96 "
14,1211,112 West Hastings,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 8,699.17 "
14,1211,112 West Hastings,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 8,676.31 "
14,1211,112 West Hastings,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 8,653.37 "
14,1211,112 West Hastings,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 8,630.36 "
14,1211,112 West Hastings,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 8,607.26 "
14,1211,112 West Hastings,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 8,584.10 "
14,1211,112 West Hastings,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 8,560.85 "
14,1211,112 West Hastings,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 8,537.53 "
14,1211,112 West Hastings,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 8,490.64 "
14,1211,112 West Hastings,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 8,467.08 "
14,1211,112 West Hastings,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 8,443.45 "
14,1211,112 West Hastings,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 8,419.73 "
14,1211,112 West Hastings,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 8,397.87 "
14,1211,112 West Hastings,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 8,373.99 "
14,1211,112 West Hastings,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 8,350.03 "
14,1211,112 West Hastings,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 8,325.99 "
14,1211,112 West Hastings,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 8,301.87 "
14,1211,112 West Hastings,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 8,277.67 "
14,1211,112 West Hastings,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 8,253.39 "
14,1211,112 West Hastings,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 8,204.58 "
14,1211,112 West Hastings,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 8,180.06 "
14,1211,112 West Hastings,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 8,155.45 "
14,1211,112 West Hastings,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 8,130.76 "
14,1211,112 West Hastings,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 8,105.99 "
14,1211,112 West Hastings,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 8,081.14 "
14,1211,112 West Hastings,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 8,056.20 "
14,1211,112 West Hastings,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 8,031.18 "
14,1211,112 West Hastings,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 8,006.07 "
25,1401,1618 Station,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 113,038.07 "
25,1401,1618 Station,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 109,505.57 "
25,1401,1618 Station,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 52,180.28 "
24,1307,895 East Hastings,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 6,905.27 "
24,1307,895 East Hastings,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 7,629.08 "
24,1307,895 East Hastings,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 7,367.24 "
24,1307,895 East Hastings,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 7,847.36 "
24,1307,895 East Hastings,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 7,100.81 "
24,1307,895 East Hastings,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 7,654.46 "
24,1307,895 East Hastings,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 15,602.32 "
24,1307,895 East Hastings,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 5,166.60 "
24,1307,895 East Hastings,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 5,321.34 "
24,1307,895 East Hastings,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 5,132.71 "
24,1307,895 East Hastings,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 5,286.21 "
24,1307,895 East Hastings,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 5,268.99 "
24,1307,895 East Hastings,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 8,349.18 "
24,1307,895 East Hastings,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 7,221.30 "
24,1307,895 East Hastings,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 7,722.79 "
